ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
146481,17,Illinois,IL,Lake Forest College,54,#4ccc4c,2013,Illinois,60045-2399,-87.830777,42.250456,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
146612,17,Illinois,IL,Lewis University,54,#4ccc4c,2013,Illinois,60446-2200,-88.079032,41.605432,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
146676,17,Illinois,IL,Lincoln College,54,#4ccc4c,2013,Illinois,62656,-89.360552,40.157141,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
146719,17,Illinois,IL,Loyola University Chicago,54,#4ccc4c,2013,Illinois,60660,-87.657399,41.999161,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
146825,17,Illinois,IL,MacMurray College,54,#4ccc4c,2013,Illinois,62650-2590,-90.22175,39.730226,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147013,17,Illinois,IL,McKendree University,54,#4ccc4c,2013,Illinois,62254-1291,-89.814486,38.609431,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147244,17,Illinois,IL,Millikin University,54,#4ccc4c,2013,Illinois,62522-2084,-88.974571,39.842604,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147341,17,Illinois,IL,Monmouth College,54,#4ccc4c,2013,Illinois,61462-1998,-90.637909,40.91459,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147536,17,Illinois,IL,National Louis University,54,#4ccc4c,2013,Illinois,60603,-87.624805,41.879826,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147660,17,Illinois,IL,North Central College,54,#4ccc4c,2013,Illinois,60540,-88.143649,41.775304,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147679,17,Illinois,IL,North Park University,54,#4ccc4c,2013,Illinois,60625-4895,-87.709142,41.9751,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147703,17,Illinois,IL,Northern Illinois University,54,#4ccc4c,2013,Illinois,60115-2828,-88.766065,41.933791,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
147767,17,Illinois,IL,Northwestern University,54,#4ccc4c,2013,Illinois,60208,-87.673653,42.058377,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
147776,17,Illinois,IL,Northeastern Illinois University,54,#4ccc4c,2013,Illinois,60625-4699,-87.72013,41.980567,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
147828,17,Illinois,IL,Olivet Nazarene University,54,#4ccc4c,2013,Illinois,60914-2271,-87.873654,41.155489,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148131,17,Illinois,IL,Quincy University,54,#4ccc4c,2013,Illinois,62301-2699,-91.387928,39.939235,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148335,17,Illinois,IL,Robert Morris University Illinois,54,#4ccc4c,2013,Illinois,60605,-87.627068,41.876278,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148405,17,Illinois,IL,Rockford University,54,#4ccc4c,2013,Illinois,61108-2311,-89.019536,42.270639,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148487,17,Illinois,IL,Roosevelt University,54,#4ccc4c,2013,Illinois,60605-1394,-87.624952,41.876055,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148496,17,Illinois,IL,Dominican University,54,#4ccc4c,2013,Illinois,60305,-87.821872,41.902834,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148584,17,Illinois,IL,University of St Francis,54,#4ccc4c,2013,Illinois,60435-6188,-88.096368,41.533341,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148627,17,Illinois,IL,Saint Xavier University,54,#4ccc4c,2013,Illinois,60655,-87.713507,41.707763,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
148654,17,Illinois,IL,University of Illinois at Springfield,54,#4ccc4c,2013,Illinois,62703-5407,-89.614917,39.729862,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
148849,17,Illinois,IL,Shimer College,54,#4ccc4c,2013,Illinois,60616,-87.62713,41.83217,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
149222,17,Illinois,IL,Southern Illinois University-Carbondale,54,#4ccc4c,2013,Illinois,62901-4512,-89.217618,37.71921,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
149231,17,Illinois,IL,Southern Illinois University-Edwardsville,54,#4ccc4c,2013,Illinois,62026-1259,-89.997779,38.793949,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
149505,17,Illinois,IL,Trinity Christian College,54,#4ccc4c,2013,Illinois,60463-0929,-87.784157,41.669189,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
149514,17,Illinois,IL,Trinity International University-Illinois,54,#4ccc4c,2013,Illinois,60015-1283,-87.882722,42.197909,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
149772,17,Illinois,IL,Western Illinois University,54,#4ccc4c,2013,Illinois,61455,-90.685235,40.465621,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
149781,17,Illinois,IL,Wheaton College,54,#4ccc4c,2013,Illinois,60187-5593,-88.09681,41.870943,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150066,18,Indiana,IN,Anderson University,43,#ff4c4c,2013,Indiana,46012-3495,-85.662292,40.112167,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150136,18,Indiana,IN,Ball State University,43,#ff4c4c,2013,Indiana,47306,-85.408863,40.198942,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
150145,18,Indiana,IN,Bethel College-Indiana,43,#ff4c4c,2013,Indiana,46545-5591,-86.191642,41.677671,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150163,18,Indiana,IN,Butler University,43,#ff4c4c,2013,Indiana,46208,-86.171791,39.840662,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150172,18,Indiana,IN,Calumet College of Saint Joseph,43,#ff4c4c,2013,Indiana,46394,-87.492987,41.670925,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150400,18,Indiana,IN,DePauw University,43,#ff4c4c,2013,Indiana,46135-1772,-86.863556,39.63953,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150455,18,Indiana,IN,Earlham College,43,#ff4c4c,2013,Indiana,47374-4095,-84.911464,39.822278,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150534,18,Indiana,IN,University of Evansville,43,#ff4c4c,2013,Indiana,47722,-87.531963,37.969955,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150604,18,Indiana,IN,Franklin College,43,#ff4c4c,2013,Indiana,46131-2623,-86.047182,39.478298,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150668,18,Indiana,IN,Goshen College,43,#ff4c4c,2013,Indiana,46526-4794,-85.826766,41.564254,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150677,18,Indiana,IN,Grace College and Theological Seminary,43,#ff4c4c,2013,Indiana,46590-1274,-85.813931,41.226473,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150756,18,Indiana,IN,Hanover College,43,#ff4c4c,2013,Indiana,47243,-85.461086,38.712488,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150774,18,Indiana,IN,Holy Cross College,43,#ff4c4c,2013,Indiana,46556-0308,-86.253668,41.699982,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
150941,18,Indiana,IN,Huntington University,43,#ff4c4c,2013,Indiana,46750,-85.499624,40.89907,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
151102,18,Indiana,IN,Indiana University-Purdue University-Fort Wayne,43,#ff4c4c,2013,Indiana,46805-1499,-85.111747,41.115418,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151111,18,Indiana,IN,Indiana University-Purdue University-Indianapolis,43,#ff4c4c,2013,Indiana,46202-5143,-86.172217,39.772948,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151263,18,Indiana,IN,University of Indianapolis,43,#ff4c4c,2013,Indiana,46227-3697,-86.134747,39.709671,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
151306,18,Indiana,IN,University of Southern Indiana,43,#ff4c4c,2013,Indiana,47712,-87.67666,37.966188,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151324,18,Indiana,IN,Indiana State University,43,#ff4c4c,2013,Indiana,47809,-87.407085,39.46873,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151333,18,Indiana,IN,Indiana University-Kokomo,43,#ff4c4c,2013,Indiana,46904-9003,-86.132096,40.459913,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151342,18,Indiana,IN,Indiana University-South Bend,43,#ff4c4c,2013,Indiana,46634-7111,-86.222958,41.665746,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151351,18,Indiana,IN,Indiana University-Bloomington,43,#ff4c4c,2013,Indiana,47405-7000,-86.526904,39.166383,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151360,18,Indiana,IN,Indiana University-Northwest,43,#ff4c4c,2013,Indiana,46408-1197,-87.338457,41.556723,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151379,18,Indiana,IN,Indiana University-Southeast,43,#ff4c4c,2013,Indiana,47150,-85.819376,38.342992,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151388,18,Indiana,IN,Indiana University-East,43,#ff4c4c,2013,Indiana,47374-1289,-84.886187,39.867099,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
151777,18,Indiana,IN,Manchester University,43,#ff4c4c,2013,Indiana,46962,-85.758762,41.011609,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
151786,18,Indiana,IN,Marian University,43,#ff4c4c,2013,Indiana,46222-1997,-86.204599,39.81534,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
151801,18,Indiana,IN,Indiana Wesleyan University,43,#ff4c4c,2013,Indiana,46953-4974,-85.661991,40.518495,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
151810,18,Indiana,IN,Martin University,43,#ff4c4c,2013,Indiana,46218-0567,-86.104771,39.79844,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152080,18,Indiana,IN,University of Notre Dame,43,#ff4c4c,2013,Indiana,46556,-86.238959,41.703058,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152099,18,Indiana,IN,Oakland City University,43,#ff4c4c,2013,Indiana,47660-1099,-87.351611,38.339606,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152248,18,Indiana,IN,Purdue University-Calumet Campus,43,#ff4c4c,2013,Indiana,46323-2094,-87.47376,41.584742,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
152266,18,Indiana,IN,Purdue University-North Central Campus,43,#ff4c4c,2013,Indiana,46391-9542,-86.89523,41.583788,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
152336,18,Indiana,IN,University of Saint Francis-Fort Wayne,43,#ff4c4c,2013,Indiana,46808-3994,-85.173694,41.087772,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152363,18,Indiana,IN,Saint Josephs College,43,#ff4c4c,2013,Indiana,47978-0722,-87.155541,40.923438,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152381,18,Indiana,IN,Saint Mary-of-the-Woods College,43,#ff4c4c,2013,Indiana,47876-1099,-87.460126,39.510543,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152390,18,Indiana,IN,Saint Mary's College,43,#ff4c4c,2013,Indiana,46556,-86.256947,41.707274,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152530,18,Indiana,IN,Taylor University,43,#ff4c4c,2013,Indiana,46989-1001,-85.496906,40.458382,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152567,18,Indiana,IN,Trine University,43,#ff4c4c,2013,Indiana,46703-1764,-85.005696,41.633389,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152600,18,Indiana,IN,Valparaiso University,43,#ff4c4c,2013,Indiana,46383,-87.045853,41.463176,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152673,18,Indiana,IN,Wabash College,43,#ff4c4c,2013,Indiana,47933-0352,-86.905809,40.037799,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
243780,18,Indiana,IN,Purdue University-Main Campus,43,#ff4c4c,2013,Indiana,47907-2040,-86.914435,40.428206,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public
414878,18,Indiana,IN,Trine University-Regional/Non-Traditional Campuses,43,#ff4c4c,2013,Indiana,46825,-85.108364,41.176826,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
152992,19,Iowa,IA,Briar Cliff University,27,#ffff4c,2013,Iowa,51104,-96.42696,42.526919,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153001,19,Iowa,IA,Buena Vista University,27,#ffff4c,2013,Iowa,50588,-95.208053,42.642529,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153108,19,Iowa,IA,Central College,27,#ffff4c,2013,Iowa,50219,-92.918664,41.400236,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153126,19,Iowa,IA,Clarke University,27,#ffff4c,2013,Iowa,52001-3198,-90.691512,42.508619,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153144,19,Iowa,IA,Coe College,27,#ffff4c,2013,Iowa,52402-5092,-91.657535,41.986383,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153162,19,Iowa,IA,Cornell College,27,#ffff4c,2013,Iowa,52314-1098,-91.425435,41.925982,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153250,19,Iowa,IA,Dordt College,27,#ffff4c,2013,Iowa,51250-1697,-96.166319,43.08396,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153269,19,Iowa,IA,Drake University,27,#ffff4c,2013,Iowa,50311-4505,-93.654062,41.60381,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153278,19,Iowa,IA,University of Dubuque,27,#ffff4c,2013,Iowa,52001,-90.693568,42.498027,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153366,19,Iowa,IA,Graceland University-Lamoni,27,#ffff4c,2013,Iowa,50140,-93.924893,40.615966,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153375,19,Iowa,IA,Grand View University,27,#ffff4c,2013,Iowa,50316,-93.605016,41.620909,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153384,19,Iowa,IA,Grinnell College,27,#ffff4c,2013,Iowa,50112-1690,-92.721246,41.747048,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153603,19,Iowa,IA,Iowa State University,27,#ffff4c,2013,Iowa,50011-2030,-93.648353,42.026368,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
153621,19,Iowa,IA,Iowa Wesleyan College,27,#ffff4c,2013,Iowa,52641,-91.552588,40.973689,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153658,19,Iowa,IA,University of Iowa,27,#ffff4c,2013,Iowa,52242-1316,-91.535698,41.660695,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
153825,19,Iowa,IA,Loras College,27,#ffff4c,2013,Iowa,52004-0178,-90.680232,42.504131,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153834,19,Iowa,IA,Luther College,27,#ffff4c,2013,Iowa,52101-1045,-91.803971,43.313584,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
153861,19,Iowa,IA,Maharishi University of Management,27,#ffff4c,2013,Iowa,52557,-91.967306,41.017781,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154004,19,Iowa,IA,Morningside College,27,#ffff4c,2013,Iowa,51106-1751,-96.360738,42.47324,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154013,19,Iowa,IA,Mount Mercy University,27,#ffff4c,2013,Iowa,52402-4797,-91.650991,42.001931,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154095,19,Iowa,IA,University of Northern Iowa,27,#ffff4c,2013,Iowa,50614-0005,-92.459703,42.514923,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
154101,19,Iowa,IA,Northwestern College,27,#ffff4c,2013,Iowa,51041,-96.058382,42.998955,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154235,19,Iowa,IA,Saint Ambrose University,27,#ffff4c,2013,Iowa,52803-2898,-90.58098,41.540081,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154350,19,Iowa,IA,Simpson College,27,#ffff4c,2013,Iowa,50125,-93.563471,41.365503,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154493,19,Iowa,IA,Upper Iowa University,27,#ffff4c,2013,Iowa,52142-1857,-91.799663,42.840293,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154527,19,Iowa,IA,Wartburg College,27,#ffff4c,2013,Iowa,50677-0903,-92.480933,42.727629,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154590,19,Iowa,IA,William Penn University,27,#ffff4c,2013,Iowa,52577,-92.648348,41.308868,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154688,20,Kansas,KS,Baker University,25,#cc4ccc,2013,Kansas,66006-0065,-95.188231,38.777278,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154712,20,Kansas,KS,Benedictine College,25,#cc4ccc,2013,Kansas,66002-1499,-95.111424,39.572953,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154721,20,Kansas,KS,Bethany College,25,#cc4ccc,2013,Kansas,67456-1897,-97.673173,38.5786,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154749,20,Kansas,KS,Bethel College-North Newton,25,#cc4ccc,2013,Kansas,67117-1716,-97.342572,38.07525,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
154855,20,Kansas,KS,Central Christian College of Kansas,25,#cc4ccc,2013,Kansas,67460-5740,-97.667373,38.357964,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155007,20,Kansas,KS,Donnelly College,25,#cc4ccc,2013,Kansas,66102,-94.65103,39.112227,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155025,20,Kansas,KS,Emporia State University,25,#cc4ccc,2013,Kansas,66801-5087,-96.179454,38.412583,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
155061,20,Kansas,KS,Fort Hays State University,25,#cc4ccc,2013,Kansas,67601-4099,-99.340493,38.872436,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
155089,20,Kansas,KS,Friends University,25,#cc4ccc,2013,Kansas,67213,-97.366666,37.678495,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155317,20,Kansas,KS,University of Kansas,25,#cc4ccc,2013,Kansas,66045,-95.24587,38.957351,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
155335,20,Kansas,KS,Newman University,25,#cc4ccc,2013,Kansas,67213-2097,-97.378803,37.672306,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155399,20,Kansas,KS,Kansas State University,25,#cc4ccc,2013,Kansas,66506,-96.581077,39.188616,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
155414,20,Kansas,KS,Kansas Wesleyan University,25,#cc4ccc,2013,Kansas,67401-6196,-97.609476,38.813923,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155511,20,Kansas,KS,McPherson College,25,#cc4ccc,2013,Kansas,67460-1402,-97.6443,38.371464,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155520,20,Kansas,KS,MidAmerica Nazarene University,25,#cc4ccc,2013,Kansas,66062-1899,-94.782586,38.872608,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155627,20,Kansas,KS,Ottawa University-Ottawa,25,#cc4ccc,2013,Kansas,66067-3399,-95.263776,38.602899,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155636,20,Kansas,KS,Ottawa University-Kansas City,25,#cc4ccc,2013,Kansas,66211,-94.68937,38.930925,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155681,20,Kansas,KS,Pittsburg State University,25,#cc4ccc,2013,Kansas,66762,-94.704782,37.3913,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
155812,20,Kansas,KS,University of Saint Mary,25,#cc4ccc,2013,Kansas,66048-5082,-94.906935,39.277308,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155900,20,Kansas,KS,Southwestern College,25,#cc4ccc,2013,Kansas,67156-6224,-96.9783,37.2493,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155937,20,Kansas,KS,Sterling College,25,#cc4ccc,2013,Kansas,67579,-98.209966,38.219783,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
155973,20,Kansas,KS,Tabor College,25,#cc4ccc,2013,Kansas,67063-1799,-97.20096,38.348606,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156082,20,Kansas,KS,Washburn University,25,#cc4ccc,2013,Kansas,66621-0001,-95.702325,39.034977,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
156125,20,Kansas,KS,Wichita State University,25,#cc4ccc,2013,Kansas,67260-0124,-97.296733,37.716484,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public
454582,20,Kansas,KS,Ottawa University-Online,25,#cc4ccc,2013,Kansas,66067,-95.263775,38.602692,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156189,21,Kentucky,KY,Alice Lloyd College,28,#fff24c,2013,Kentucky,41844,-82.875068,37.335087,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156213,21,Kentucky,KY,Asbury University,28,#fff24c,2013,Kentucky,40390-1198,-84.662606,37.862029,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156286,21,Kentucky,KY,Bellarmine University,28,#fff24c,2013,Kentucky,40205-0671,-85.7049,38.219138,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156295,21,Kentucky,KY,Berea College,28,#fff24c,2013,Kentucky,40404-2182,-84.289332,37.573334,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156356,21,Kentucky,KY,Brescia University,28,#fff24c,2013,Kentucky,42301-3023,-87.111533,37.768989,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156365,21,Kentucky,KY,Campbellsville University,28,#fff24c,2013,Kentucky,42718-2799,-85.348943,37.343342,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156408,21,Kentucky,KY,Centre College,28,#fff24c,2013,Kentucky,40422-1394,-84.779175,37.645102,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156541,21,Kentucky,KY,University of the Cumberlands,28,#fff24c,2013,Kentucky,40769,-84.162375,36.736489,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
156620,21,Kentucky,KY,Eastern Kentucky University,28,#fff24c,2013,Kentucky,40475-3102,-84.301356,37.740396,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
156745,21,Kentucky,KY,Georgetown College,28,#fff24c,2013,Kentucky,40324-1696,-84.554583,38.207934,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
