State,ID number,id_x,State_A,Name,Count_x,Color,year,FIPS state code,ZIP_code,Longitude location of institution_x,Latitude location of institution_x,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),id_y,Count_y,Longitude location of institution_y,Latitude location of institution_y
Montana,180106,30,MT,Carroll College,9,#ff4c4c,2013,Montana,59625-0002,-112.04053,46.602202,Bachelor's degree,Lewis and Clark County,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3279.0,1738.0,315.0,64.0,71.0,490.0,620.0,510.0,610.0,490.0,590.0,22.0,26.0,1431.0,1349.0,82.0,1431.0,1349.0,82.0,315.0,315.0,0.0,0.0,0.0,0.0,4.0,262.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,262.0,0.0,0.0,1.0,0.0,0.0,53.0,18.0,23594.0,25198.0,26554.0,27914.0,40918.0,40918.0,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1431.0,1349.0,82.0,1431.0,0.0,1349.0,82.0,1.0,1.0,1.0,4.0,0.0,80.0,1.0,9.0,2.0,2.0,58.0,1.0,1.0,1.0,4.0,0.0,80.0,1.0,9.0,2.0,2.0,58.0,3.0,1.0,1.0,3.0,1.0,86.0,2.0,2.0,2.0,2.0,74.0,692.0,91.0,64.0,8.0,4.0,1.0,1.0,0.0,54.0,67.0,67.0,100.0,99.0,21.0,21.0,5.0,0.0,99.0,64.0,63.0,3.0,4257.0,26941.0,30.0,9.0,-111.14479822222222,46.44172988888889
Nebraska,180814,31,NE,Bellevue University,18,#ffff4c,2013,Nebraska,68005-3098,-95.91764,41.150225,Doctor's degree - research/scholarship,Sarpy County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1299.0,929.0,282.0,22.0,84.0,430.0,570.0,460.0,610.0,500.0,620.0,21.0,27.0,9788.0,7806.0,1982.0,6202.0,5195.0,1007.0,152.0,87.0,65.0,3586.0,2611.0,975.0,0.0,2087.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,970.0,0.0,0.0,0.0,0.0,72.0,30.0,6150.0,6540.0,6300.0,6300.0,16440.0,16470.0,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),9788.0,7798.0,1990.0,6202.0,3586.0,5180.0,1022.0,0.0,2.0,13.0,6.0,0.0,54.0,2.0,19.0,2.0,3.0,52.0,0.0,2.0,11.0,7.0,0.0,53.0,2.0,23.0,2.0,2.0,50.0,0.0,3.0,17.0,5.0,0.0,57.0,2.0,13.0,2.0,4.0,54.0,234.0,51.0,220.0,48.0,9.0,2.0,0.0,0.0,23.0,35.0,39.0,100.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,7436.0,6889.0,31.0,18.0,-97.10022227777777,41.115591611111114
Nevada,182281,32,NV,University of Nevada-Las Vegas,5,#cc4ccc,2013,Nevada,89154,-115.141153,36.106994,Doctor's degree - research/scholarship and professional practice,Clark County,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7343.0,6250.0,3773.0,77.0,34.0,440.0,550.0,450.0,560.0,420.0,530.0,19.0,24.0,27848.0,18781.0,9067.0,23099.0,16523.0,6576.0,3773.0,3585.0,188.0,4749.0,2258.0,2491.0,0.0,3857.0,1010.0,156.0,204.0,0.0,0.0,1.0,0.0,25.0,12.0,0.0,3786.0,992.0,360.0,0.0,1.0,37.0,85.0,60.0,5808.0,6428.0,6705.0,6690.0,22195.0,36105.0,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),27848.0,18795.0,9053.0,23097.0,4751.0,16523.0,6574.0,0.0,15.0,7.0,21.0,1.0,41.0,7.0,2.0,4.0,17.0,56.0,0.0,16.0,8.0,23.0,2.0,38.0,8.0,2.0,4.0,18.0,56.0,1.0,9.0,6.0,11.0,1.0,57.0,5.0,7.0,5.0,10.0,56.0,3050.0,81.0,653.0,17.0,69.0,2.0,1.0,0.0,15.0,34.0,43.0,92.0,85.0,40.0,40.0,2.0,68.0,48.0,38.0,37.0,2.0,7827.0,5444.0,32.0,5.0,-117.1217172,38.346375
New Hampshire,182634,33,NH,Colby-Sawyer College,14,#fff24c,2013,New Hampshire,03257-7835,-71.975805,43.411663,Bachelor's degree,Merrimack County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3400.0,2826.0,421.0,69.0,31.0,670.0,780.0,680.0,780.0,680.0,790.0,30.0,34.0,1415.0,1386.0,29.0,1415.0,1386.0,29.0,399.0,399.0,0.0,0.0,0.0,0.0,5.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,259.0,0.0,0.0,0.0,0.0,0.0,83.0,15.0,32640.0,34110.0,35810.0,37300.0,52800.0,52800.0,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,1409.0,1386.0,23.0,1409.0,0.0,1386.0,23.0,0.0,1.0,5.0,3.0,0.0,63.0,1.0,15.0,12.0,1.0,70.0,0.0,1.0,5.0,3.0,0.0,63.0,1.0,15.0,12.0,1.0,70.0,0.0,9.0,3.0,5.0,0.0,47.0,2.0,4.0,30.0,9.0,42.0,106.0,27.0,217.0,54.0,59.0,15.0,17.0,4.0,48.0,52.0,53.0,99.0,97.0,40.0,40.0,35.0,15.0,97.0,82.0,81.0,18.0,16309.0,23226.0,33.0,14.0,-71.73176371428572,43.11280357142857
New Jersey,183822,34,NJ,Bloomfield College,28,#4c4cff,2013,New Jersey,7003,-74.19593,40.794218,Master's degree,Essex County,Presbyterian Church (USA),Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3115.0,1702.0,382.0,96.0,0.0,370.0,440.0,390.0,470.0,400.0,540.0,16.0,25.0,2050.0,1803.0,247.0,2042.0,1796.0,246.0,445.0,422.0,23.0,8.0,7.0,1.0,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.0,0.0,0.0,0.0,55.0,22.0,22400.0,23700.0,25050.0,25880.0,41130.0,41130.0,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1979.0,1776.0,203.0,1972.0,7.0,1770.0,202.0,0.0,4.0,50.0,21.0,0.0,13.0,1.0,7.0,3.0,4.0,65.0,0.0,4.0,50.0,22.0,0.0,13.0,1.0,7.0,3.0,4.0,65.0,0.0,14.0,57.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,71.0,365.0,86.0,0.0,0.0,0.0,0.0,60.0,14.0,14.0,31.0,36.0,96.0,95.0,80.0,80.0,20.0,73.0,94.0,89.0,89.0,6.0,10331.0,5474.0,34.0,28.0,-74.38116114285715,40.55749889285715
New Mexico,187648,35,NM,Eastern New Mexico University-Main Campus,9,#4ccc4c,2013,New Mexico,88130,-103.347294,34.17826,Master's degree,Roosevelt County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2245.0,1419.0,659.0,13.0,93.0,410.0,540.0,410.0,540.0,400.0,520.0,17.0,22.0,5847.0,3002.0,2845.0,4567.0,2759.0,1808.0,661.0,654.0,7.0,1280.0,243.0,1037.0,17.0,638.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,632.0,179.0,0.0,0.0,0.0,0.0,63.0,46.0,3900.0,4147.0,4350.0,4558.0,16149.0,21660.0,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),5847.0,3002.0,2845.0,4567.0,1280.0,2759.0,1808.0,3.0,1.0,4.0,33.0,0.0,47.0,2.0,6.0,3.0,2.0,60.0,3.0,1.0,4.0,34.0,0.0,45.0,2.0,7.0,3.0,1.0,56.0,2.0,2.0,3.0,27.0,0.0,55.0,2.0,5.0,3.0,2.0,75.0,539.0,82.0,112.0,17.0,9.0,1.0,1.0,0.0,12.0,25.0,29.0,99.0,95.0,55.0,55.0,24.0,72.0,44.0,43.0,43.0,0.0,4320.0,9412.0,35.0,9.0,-105.81266022222222,34.27037111111111
New York,188340,36,NY,Vaughn College of Aeronautics and Technology,122,#ff4c4c,2013,New York,11369,-73.881721,40.768348,Master's degree,Queens County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,837.0,645.0,324.0,94.0,6.0,413.0,519.0,472.0,574.0,510.0,610.0,19.0,24.0,1784.0,1416.0,368.0,1773.0,1416.0,357.0,324.0,320.0,4.0,11.0,0.0,11.0,199.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,152.0,1.0,0.0,0.0,0.0,0.0,77.0,50.0,17500.0,18400.0,19460.0,20450.0,43726.0,43726.0,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,1741.0,1308.0,433.0,1724.0,17.0,1308.0,416.0,1.0,10.0,20.0,35.0,4.0,17.0,6.0,6.0,2.0,14.0,12.0,1.0,10.0,20.0,35.0,3.0,17.0,6.0,6.0,2.0,14.0,12.0,0.0,0.0,24.0,18.0,12.0,41.0,0.0,6.0,0.0,12.0,24.0,780.0,85.0,92.0,10.0,45.0,5.0,1.0,0.0,48.0,56.0,56.0,94.0,91.0,75.0,75.0,34.0,67.0,85.0,75.0,75.0,0.0,9000.0,1722.0,36.0,122.0,-74.98510940163935,41.87219308196721
North Carolina,197869,37,NC,Appalachian State University,51,#ffff4c,2013,North Carolina,28608,-81.680234,36.214844,Doctor's degree - research/scholarship,Watauga County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12248.0,7744.0,3028.0,88.0,19.0,520.0,620.0,540.0,620.0,500.0,590.0,24.0,28.0,17657.0,15928.0,1729.0,15841.0,15022.0,819.0,2883.0,2883.0,0.0,1816.0,906.0,910.0,0.0,3404.0,774.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,3356.0,763.0,16.0,0.0,0.0,59.0,63.0,39.0,5251.0,5538.0,6059.0,6462.0,19058.0,31266.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),17838.0,16021.0,1817.0,16025.0,1813.0,15115.0,910.0,0.0,1.0,3.0,4.0,0.0,86.0,2.0,2.0,1.0,1.0,55.0,0.0,1.0,3.0,4.0,0.0,86.0,2.0,2.0,1.0,1.0,53.0,0.0,1.0,4.0,2.0,0.0,89.0,1.0,2.0,2.0,1.0,70.0,2581.0,90.0,261.0,9.0,36.0,1.0,5.0,0.0,42.0,64.0,69.0,67.0,39.0,24.0,24.0,4.0,30.0,34.0,45.0,44.0,2.0,4526.0,24393.0,37.0,51.0,-79.84859905882352,35.658472823529415
North Dakota,200059,38,ND,Dickinson State University,8,#cc4ccc,2013,North Dakota,58601-4896,-102.800511,46.882677,Bachelor's degree,Stark County,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,417.0,203.0,165.0,14.0,77.0,425.0,533.0,405.0,505.0,380.0,475.0,18.0,23.0,1449.0,1018.0,431.0,1449.0,1018.0,431.0,165.0,163.0,2.0,0.0,0.0,0.0,58.0,351.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,347.0,0.0,0.0,4.0,0.0,0.0,49.0,81.0,5393.0,5608.0,5718.0,5846.0,16044.0,18396.0,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1449.0,1018.0,431.0,1449.0,0.0,1018.0,431.0,1.0,1.0,4.0,5.0,0.0,76.0,2.0,4.0,7.0,1.0,61.0,1.0,1.0,4.0,5.0,0.0,76.0,2.0,4.0,7.0,1.0,61.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,2.0,60.0,217.0,51.0,197.0,47.0,0.0,0.0,9.0,2.0,15.0,31.0,38.0,82.0,73.0,30.0,29.0,18.0,22.0,54.0,45.0,45.0,6.0,7753.0,31554.0,38.0,8.0,-99.09394362500001,47.2512585
Ohio,200800,39,OH,University of Akron Main Campus,60,#fff24c,2013,Ohio,44325-4702,-81.510328,41.077768,Doctor's degree - research/scholarship and professional practice,Summit County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,10575.0,10204.0,3812.0,13.0,90.0,450.0,590.0,470.0,610.0,440.0,530.0,18.0,25.0,23471.0,17921.0,5550.0,19016.0,15451.0,3565.0,3802.0,3589.0,213.0,4455.0,2470.0,1985.0,651.0,2993.0,1118.0,100.0,176.0,0.0,198.0,0.0,0.0,0.0,50.0,641.0,2949.0,1113.0,276.0,178.0,0.0,49.0,96.0,37.0,9247.0,9545.0,9863.0,10054.0,23956.0,32320.0,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),24932.0,18340.0,6592.0,20477.0,4455.0,15870.0,4607.0,0.0,2.0,13.0,2.0,0.0,72.0,3.0,3.0,5.0,2.0,49.0,0.0,2.0,14.0,2.0,0.0,74.0,3.0,3.0,2.0,2.0,48.0,0.0,2.0,7.0,2.0,0.0,66.0,1.0,3.0,19.0,2.0,56.0,3588.0,94.0,175.0,5.0,38.0,1.0,1.0,0.0,16.0,34.0,40.0,90.0,77.0,47.0,47.0,11.0,36.0,43.0,68.0,68.0,6.0,8639.0,9394.0,39.0,60.0,-82.7720793,40.43912228333333
Oklahoma,206817,40,OK,Bacone College,24,#4c4cff,2013,Oklahoma,74403-1597,-95.335337,35.77707,Bachelor's degree,Muskogee County,American Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2445.0,1756.0,249.0,24.0,65.0,350.0,485.0,385.0,510.0,400.0,500.0,15.0,19.0,957.0,936.0,21.0,957.0,936.0,21.0,249.0,236.0,13.0,0.0,0.0,0.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,72.0,14.0,12300.0,12900.0,13510.0,14050.0,28010.0,28010.0,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate/Associate's Colleges,965.0,851.0,114.0,965.0,0.0,851.0,114.0,26.0,3.0,30.0,8.0,1.0,19.0,3.0,11.0,0.0,4.0,37.0,26.0,3.0,30.0,8.0,1.0,19.0,3.0,11.0,0.0,4.0,37.0,9.0,1.0,9.0,4.0,0.0,65.0,3.0,5.0,6.0,1.0,57.0,79.0,42.0,97.0,51.0,0.0,0.0,13.0,7.0,0.0,2.0,3.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3381.0,7354.0,40.0,24.0,-97.21792854166667,35.64241766666667
Oregon,208488,41,OR,Concordia University-Portland,19,#4ccc4c,2013,Oregon,97211-6099,-122.637944,45.568242,Doctor's degree - research/scholarship and professional practice,Multnomah County,Lutheran Church - Missouri Synod,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,1790.0,1001.0,217.0,79.0,39.0,440.0,550.0,450.0,550.0,410.0,500.0,18.0,24.0,5428.0,4960.0,468.0,1388.0,1188.0,200.0,217.0,217.0,0.0,4040.0,3772.0,268.0,0.0,260.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,967.0,0.0,0.0,0.0,0.0,56.0,22.0,24114.0,25650.0,26650.0,27492.0,39022.0,39022.0,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),5428.0,4960.0,468.0,1388.0,4040.0,1188.0,200.0,2.0,3.0,14.0,6.0,1.0,49.0,0.0,23.0,1.0,4.0,75.0,2.0,6.0,6.0,7.0,1.0,54.0,1.0,21.0,2.0,7.0,68.0,2.0,2.0,17.0,6.0,1.0,47.0,0.0,23.0,1.0,3.0,78.0,115.0,52.0,96.0,43.0,10.0,5.0,1.0,0.0,36.0,53.0,55.0,99.0,99.0,37.0,37.0,7.0,20.0,99.0,72.0,72.0,7.0,2927.0,1806.0,41.0,19.0,-122.5825545263158,44.82110631578947
Pennsylvania,210492,42,PA,Bryn Athyn College of the New Church,114,#ff4c4c,2013,Pennsylvania,19009-0717,-75.06093,40.131358,Master's degree,Montgomery County,Other (none of the above),Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,396.0,205.0,81.0,95.0,11.0,460.0,580.0,460.0,550.0,420.0,530.0,20.0,25.0,272.0,259.0,13.0,264.0,256.0,8.0,81.0,80.0,1.0,8.0,3.0,5.0,29.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,3.0,0.0,0.0,0.0,0.0,52.0,40.0,15540.0,16074.0,16878.0,17724.0,29734.0,29734.0,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,278.0,265.0,13.0,270.0,8.0,262.0,8.0,0.0,3.0,14.0,6.0,1.0,68.0,0.0,0.0,9.0,4.0,51.0,0.0,3.0,14.0,6.0,1.0,67.0,0.0,0.0,9.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,38.0,304.0,50.0,276.0,46.0,24.0,4.0,0.0,0.0,6.0,6.0,49.0,100.0,100.0,39.0,39.0,20.0,39.0,100.0,83.0,83.0,0.0,2402.0,207241.0,42.0,114.0,-77.1286033245614,40.51936588596491
Rhode Island,217156,44,RI,Brown University,9,#ffff4c,2013,Rhode Island,2912,-71.404467,41.827605,Doctor's degree - research/scholarship and professional practice,Providence County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,28919.0,2654.0,1543.0,79.0,38.0,660.0,760.0,670.0,780.0,670.0,770.0,29.0,34.0,8686.0,8529.0,157.0,6190.0,6156.0,34.0,1543.0,1543.0,0.0,2496.0,2373.0,123.0,0.0,1554.0,491.0,205.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,491.0,318.0,0.0,0.0,0.0,9.0,58.0,40820.0,42230.0,43758.0,45612.0,60460.0,60460.0,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),8943.0,8527.0,416.0,6455.0,2488.0,6168.0,287.0,0.0,12.0,6.0,10.0,0.0,42.0,4.0,9.0,17.0,12.0,51.0,0.0,12.0,6.0,11.0,0.0,43.0,5.0,10.0,12.0,12.0,52.0,0.0,10.0,4.0,7.0,0.0,41.0,1.0,8.0,28.0,10.0,50.0,70.0,5.0,1242.0,81.0,229.0,15.0,1.0,0.0,84.0,93.0,95.0,64.0,47.0,24.0,17.0,6.0,3.0,46.0,21.0,20.0,3.0,2236.0,303300.0,44.0,9.0,-71.4283311111111,41.72447433333333
South Carolina,217624,45,SC,Allen University,31,#cc4ccc,2013,South Carolina,29204,-81.020045,34.010348,Bachelor's degree,Richland County,African Methodist Episcopal,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2190.0,1424.0,502.0,82.0,68.0,480.0,600.0,480.0,580.0,460.0,580.0,21.0,26.0,651.0,630.0,21.0,651.0,630.0,21.0,239.0,235.0,4.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,65.0,35.0,10884.0,11940.0,12140.0,11940.0,20300.0,20300.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,651.0,635.0,16.0,651.0,0.0,635.0,16.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,11.0,1.0,0.0,40.0,0.0,46.0,0.0,2.0,51.0,386.0,76.0,114.0,23.0,5.0,1.0,0.0,0.0,11.0,20.0,23.0,93.0,93.0,84.0,84.0,43.0,45.0,32.0,87.0,87.0,0.0,6141.0,459.0,45.0,31.0,-81.26931474193549,34.106622354838706
South Dakota,219000,46,SD,Augustana College,10,#fff24c,2013,South Dakota,57197-0001,-96.738507,43.525939,Master's degree,Minnehaha County,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1147.0,781.0,367.0,2.0,88.0,423.0,635.0,430.0,594.0,408.0,510.0,21.0,27.0,1765.0,1586.0,179.0,1697.0,1585.0,112.0,367.0,367.0,0.0,68.0,1.0,67.0,0.0,371.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,15.0,0.0,0.0,0.0,0.0,68.0,47.0,25104.0,26590.0,27780.0,28630.0,38200.0,38200.0,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1765.0,1586.0,179.0,1697.0,68.0,1585.0,112.0,0.0,1.0,2.0,2.0,0.0,86.0,1.0,0.0,8.0,1.0,60.0,0.0,1.0,2.0,2.0,0.0,86.0,2.0,0.0,8.0,1.0,59.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,0.0,1.0,0.0,69.0,144.0,39.0,223.0,61.0,0.0,0.0,0.0,0.0,48.0,65.0,66.0,100.0,100.0,21.0,20.0,20.0,22.0,100.0,64.0,63.0,15.0,2898.0,33083.0,46.0,10.0,-98.0579373,44.0175585
